Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2018010081615,541530,168050,0.032913,51.393843,1,3,2,1,04/01/2018,5,16:45,19,E09000006,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01000668
2018010081617,528600,176830,-0.149643,51.475824,1,3,2,2,04/01/2018,5,21:48,10,E09000032,3,3205,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01033100
2018010081618,525170,183940,-0.196483,51.540491,1,3,1,1,04/01/2018,5,22:26,2,E09000007,3,5,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01000548
2018010081622,528920,176090,-0.145307,51.469101,1,3,2,1,04/01/2018,5,21:38,9,E09000022,4,224,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01003037
2018010081624,543360,186010,0.066479,51.554767,1,2,2,4,04/01/2018,5,22:22,14,E09000026,3,406,3,50,5,4,3,406,0,0,4,1,2,0,0,1,1,E01003577
2018010081626,532730,178980,-0.089401,51.494192,1,3,2,2,05/01/2018,6,06:00,8,E09000028,3,201,3,30,5,4,3,201,0,0,4,1,2,0,0,1,1,E01003960
2018010081642,524710,173860,-0.206673,51.450001,1,3,2,1,05/01/2018,6,08:27,10,E09000032,6,0,6,20,6,4,6,0,0,0,1,1,2,0,0,1,1,E01004504
2018010081655,532710,184750,-0.087517,51.546049,1,3,2,1,05/01/2018,6,08:35,3,E09000019,3,104,6,20,3,2,6,0,0,5,1,1,2,0,0,1,1,E01002716
2018010081657,516700,181560,-0.319348,51.520912,1,3,1,1,05/01/2018,6,10:15,27,E09000009,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001224
2018010081663,520070,182100,-0.270615,51.525060,1,3,2,1,05/01/2018,6,07:10,27,E09000009,3,40,3,40,0,-1,-1,0,0,5,4,1,2,0,0,1,2,E01001247
2018010081670,505530,178340,-0.481245,51.494166,1,3,2,1,04/01/2018,5,17:32,26,E09000017,1,4,3,70,5,4,6,0,0,0,1,1,1,0,0,2,2,E01002444
2018010081673,527130,177570,-0.170532,51.482806,1,3,2,1,05/01/2018,6,08:20,12,E09000020,3,3212,6,30,3,4,3,3212,0,0,1,1,1,4,0,1,1,E01002844
2018010081677,526680,187400,-0.173476,51.571249,1,3,2,1,05/01/2018,6,08:25,30,E09000003,4,519,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000206
2018010081690,547400,173000,0.119281,51.436827,1,3,2,1,04/01/2018,5,22:10,18,E09000004,5,0,1,30,0,-1,-1,0,-1,-1,7,2,2,0,0,1,2,E01000461
2018010081703,549520,177670,0.151732,51.478233,1,3,2,1,05/01/2018,6,09:15,18,E09000004,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000437
2018010081704,519760,193380,-0.271239,51.626504,1,3,3,1,05/01/2018,6,13:00,30,E09000003,6,0,6,30,-1,-1,6,0,-1,-1,1,1,1,-1,-1,1,2,E01000187
2018010081705,532340,194740,-0.089087,51.635910,1,3,1,1,04/01/2018,5,21:35,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,4,2,1,0,0,1,1,E01001402
2018010081706,528240,175690,-0.155236,51.465660,1,3,2,1,04/01/2018,5,21:30,10,E09000032,3,3036,6,30,0,-1,-1,0,0,5,4,2,2,0,0,1,1,E01004591
2018010081711,529460,177520,-0.137014,51.481829,1,3,2,1,05/01/2018,6,12:45,10,E09000032,3,3205,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004562
2018010081713,531060,175520,-0.114726,51.463487,1,3,2,1,04/01/2018,5,20:45,9,E09000022,3,23,6,30,3,2,4,223,0,5,4,1,1,0,0,1,1,E01003053
2018010081715,541610,174670,0.036705,51.453310,1,3,1,1,05/01/2018,6,11:55,6,E09000011,3,205,1,30,1,4,6,0,0,0,1,1,2,5,2,1,1,E01001620
2018010081716,528560,175770,-0.150603,51.466307,1,3,1,1,05/01/2018,6,12:07,9,E09000022,3,3036,6,20,6,2,3,3216,0,4,1,1,1,0,0,1,1,E01004591
2018010081723,520720,185100,-0.260221,51.551884,1,3,2,1,05/01/2018,6,12:43,28,E09000005,3,406,3,50,0,-1,-1,0,-1,-1,1,1,1,0,0,1,2,E01000603
2018010081727,544680,191380,0.087716,51.602683,1,3,2,1,04/01/2018,5,20:35,14,E09000026,5,0,6,30,3,4,6,0,0,-1,6,1,2,-1,0,1,2,E01003704
2018010081728,513540,175560,-0.366803,51.467628,1,3,1,1,05/01/2018,6,14:11,25,E09000018,3,315,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002648
2018010081730,528520,171450,-0.152746,51.427491,1,3,2,1,05/01/2018,6,07:31,10,E09000032,4,241,1,20,1,4,5,0,0,0,1,1,2,0,0,1,1,E01004532
2018010081734,531430,183300,-0.106507,51.533318,1,3,1,1,04/01/2018,5,17:50,3,E09000019,3,1,6,20,3,2,3,1,0,0,4,1,1,0,0,1,2,E01002696
2018010081737,513820,180310,-0.361244,51.510265,1,2,3,2,05/01/2018,6,13:58,27,E09000009,3,4020,3,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01001338
2018010081741,534270,176260,-0.068264,51.469385,1,3,1,1,05/01/2018,6,16:24,8,E09000028,3,2215,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004062
2018010081743,516640,182890,-0.319772,51.532878,1,2,2,1,05/01/2018,6,16:32,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001347
2018010081744,532130,179430,-0.097871,51.498376,1,3,2,1,05/01/2018,6,14:29,8,E09000028,3,3,6,20,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01003937
2018010081745,538470,188700,-0.002948,51.580161,1,3,2,1,05/01/2018,6,10:20,13,E09000031,3,104,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004467
2018010081750,522840,186970,-0.229006,51.568234,1,3,2,1,05/01/2018,6,17:45,28,E09000005,3,5,3,30,3,-1,3,5,0,0,7,1,1,0,-1,1,2,E01000223
2018010081756,512310,179060,-0.383391,51.499332,1,3,2,1,05/01/2018,6,17:30,27,E09000009,5,0,6,30,6,4,5,0,0,1,1,1,1,0,0,1,1,E01001367
2018010081757,532040,176230,-0.100362,51.469640,1,3,2,1,04/01/2018,5,17:47,9,E09000022,6,0,2,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01003075
2018010081759,532600,178790,-0.091344,51.492515,1,3,1,1,05/01/2018,6,16:35,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032722
2018010081762,536310,178380,-0.038094,51.487949,1,3,2,1,05/01/2018,6,16:00,7,E09000023,3,200,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003250
2018010081764,535940,180460,-0.042619,51.506729,1,3,2,1,05/01/2018,6,18:10,8,E09000028,6,0,6,20,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01004055
2018010081766,520600,179080,-0.264011,51.497805,1,3,1,1,05/01/2018,6,19:30,27,E09000009,4,490,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032572
2018010081767,524240,174180,-0.213321,51.452980,1,2,1,1,05/01/2018,6,14:40,10,E09000032,3,3,6,30,-1,2,6,0,-1,-1,1,1,1,0,0,1,2,E01004503
2018010081770,529750,181900,-0.131230,51.521125,1,3,1,1,05/01/2018,6,15:25,2,E09000007,3,400,3,30,6,2,4,506,0,0,1,4,1,0,0,1,1,E01000850
2018010081771,525780,175900,-0.190557,51.468099,1,3,1,1,04/01/2018,5,22:15,11,E09000013,3,217,6,30,0,-1,-1,0,0,1,4,2,2,0,0,1,2,E01001938
2018010081775,513420,175520,-0.368543,51.467292,1,2,1,1,05/01/2018,6,19:34,25,E09000018,5,0,6,30,3,1,3,315,2,5,4,1,1,0,0,1,1,E01002648
2018010081778,547410,183540,0.123822,51.531531,1,3,3,1,05/01/2018,6,17:30,16,E09000002,3,13,3,40,8,2,6,0,0,0,4,8,1,0,0,1,2,E01000095
2018010081786,519290,183530,-0.281368,51.538078,1,3,2,1,05/01/2018,6,19:25,28,E09000005,3,406,3,50,5,4,6,0,0,0,4,1,1,0,0,1,1,E01000600
2018010081787,522410,190580,-0.233949,51.600771,1,3,2,1,05/01/2018,6,19:00,30,E09000003,3,41,3,50,7,2,3,1,0,5,4,1,2,0,0,1,1,E01000240
2018010081794,542680,171460,0.050801,51.424197,1,3,2,1,05/01/2018,6,22:33,19,E09000006,5,0,6,30,2,4,6,0,0,8,4,1,2,0,0,1,1,E01000785
2018010081795,537660,188230,-0.014815,51.576136,1,3,1,1,05/01/2018,6,19:00,13,E09000031,3,112,3,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004420
2018010081796,524020,179970,-0.214454,51.505065,1,3,2,1,05/01/2018,6,22:30,12,E09000020,3,402,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002869
2018010081797,517050,178750,-0.315238,51.495585,1,3,2,1,05/01/2018,6,23:45,27,E09000009,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001302
2018010081802,535860,171440,-0.047236,51.425691,1,3,2,1,05/01/2018,6,23:34,7,E09000023,3,212,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003327
2018010081804,532750,187940,-0.085738,51.574706,1,3,1,1,05/01/2018,6,22:38,4,E09000012,3,107,6,20,3,4,3,503,0,1,4,1,2,0,0,1,1,E01001811
2018010081807,516240,183890,-0.325206,51.541949,1,3,2,3,06/01/2018,7,00:20,27,E09000009,5,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001344
2018010081808,538200,181740,-0.009574,51.517684,1,2,3,1,05/01/2018,6,23:09,5,E09000030,3,12,3,40,6,2,6,0,0,4,4,1,1,0,0,1,1,E01004249
2018010081810,540530,184750,0.025184,51.544157,1,3,2,3,02/01/2018,3,18:15,17,E09000025,6,0,2,20,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01003558
2018010081811,523360,183600,-0.222689,51.537833,1,1,2,2,06/01/2018,7,00:52,28,E09000005,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000493
2018010081815,546320,186720,0.109439,51.560387,1,3,1,1,05/01/2018,6,22:30,14,E09000026,4,177,6,30,3,4,6,0,0,0,6,1,1,0,0,1,1,E01003737
2018010081818,520490,175430,-0.266839,51.465024,1,2,2,1,03/01/2018,4,20:24,24,E09000027,4,351,6,30,6,2,3,205,0,0,5,1,1,0,3,1,1,E01003807
2018010081821,552320,191830,0.198143,51.604714,1,3,3,3,05/01/2018,6,07:50,15,E09000016,5,0,6,40,0,-1,-1,0,0,0,1,4,2,0,7,2,1,E01002313
2018010081824,527740,171160,-0.164064,51.425061,1,2,1,1,05/01/2018,6,21:52,10,E09000032,3,217,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01004528
2018010081829,540700,168020,0.020979,51.393779,1,3,1,1,06/01/2018,7,07:45,19,E09000006,4,265,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000668
2018010081831,532120,182890,-0.096718,51.529473,1,2,2,1,04/01/2018,5,19:00,3,E09000019,3,501,6,30,3,2,6,0,0,0,7,9,1,0,0,1,1,E01002702
2018010081836,531330,161480,-0.116033,51.337249,1,3,2,2,05/01/2018,6,20:48,20,E09000008,3,22,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01001097
2018010081840,514910,184640,-0.344132,51.548961,1,3,2,2,06/01/2018,7,11:14,27,E09000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001271
2018010081842,547900,189190,0.133254,51.582169,1,3,2,1,06/01/2018,7,11:02,16,E09000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000029
2018010081843,507630,187900,-0.448086,51.579697,1,3,3,1,06/01/2018,7,10:38,26,E09000017,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,2,1,E01002441
2018010081844,527550,174060,-0.165751,51.451167,1,3,2,1,06/01/2018,7,11:05,10,E09000032,4,229,6,30,0,-1,-1,0,0,-1,1,1,2,0,0,1,2,E01004559
2018010081845,527530,187590,-0.161149,51.572765,1,3,1,1,06/01/2018,7,07:30,31,E09000014,4,519,3,20,0,-1,-1,0,0,0,1,1,4,5,0,1,1,E01002008
2018010081846,525840,165550,-0.193365,51.375067,1,3,2,1,06/01/2018,7,11:15,21,E09000029,4,2230,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01004144
2018010081847,519810,186590,-0.272833,51.565469,1,3,2,1,05/01/2018,6,16:44,28,E09000005,3,4088,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000482
2018010081848,537260,187860,-0.020728,51.572908,1,3,2,1,06/01/2018,7,09:26,13,E09000031,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004421
2018010081851,527190,166550,-0.173622,51.383754,1,3,1,1,06/01/2018,7,11:28,21,E09000029,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004183
2018010081854,531010,190390,-0.109919,51.597130,1,3,1,1,05/01/2018,6,19:20,31,E09000014,3,109,6,30,6,2,3,105,0,5,4,1,1,0,0,1,1,E01002029
2018010081857,531540,192690,-0.101410,51.617675,1,3,2,1,06/01/2018,7,11:51,32,E09000010,6,0,3,30,6,4,6,0,0,0,5,1,1,0,0,1,1,E01001500
2018010081859,529910,175580,-0.131249,51.464291,1,3,2,1,05/01/2018,6,13:15,9,E09000022,6,0,6,30,3,4,3,3,0,4,1,1,1,0,0,1,1,E01003054
2018010081862,529100,178960,-0.141669,51.494852,1,3,2,1,01/01/2018,2,02:18,1,E09000033,3,202,2,30,7,2,3,202,0,0,4,1,1,0,-1,1,2,E01004750
2018010081863,536290,181020,-0.037363,51.511678,1,3,2,1,05/01/2018,6,08:28,5,E09000030,3,1203,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032768
2018010081870,523820,165630,-0.222345,51.376230,1,3,2,1,05/01/2018,6,03:33,21,E09000029,3,24,6,30,9,-1,6,0,0,1,1,1,1,4,0,1,2,E01004119
2018010081874,523990,186490,-0.212592,51.563669,1,3,2,1,06/01/2018,7,09:36,30,E09000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000142
2018010081878,529800,194240,-0.125953,51.632008,1,3,1,1,06/01/2018,7,15:50,32,E09000010,3,111,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01001519
2018010081886,531110,175710,-0.113936,51.465183,1,3,1,1,06/01/2018,7,16:10,9,E09000022,3,23,6,30,3,2,5,0,0,4,4,1,1,0,0,1,1,E01003047
2018010081890,529150,184950,-0.138755,51.548672,1,3,2,1,06/01/2018,7,15:45,2,E09000007,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000870
2018010081891,532330,166230,-0.099921,51.379705,1,3,1,1,06/01/2018,7,16:42,20,E09000008,3,212,3,30,3,2,3,212,0,5,4,1,1,0,0,1,1,E01001048
2018010081894,514290,180190,-0.354513,51.509091,1,3,2,2,06/01/2018,7,14:19,27,E09000009,3,4127,3,30,3,4,3,4020,0,0,1,1,1,0,0,1,1,E01001339
2018010081895,527490,193490,-0.159584,51.625796,1,2,1,1,06/01/2018,7,16:20,30,E09000003,3,109,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01000274
2018010081897,517730,183890,-0.303731,51.541640,1,2,2,1,06/01/2018,7,15:18,28,E09000005,3,4005,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01000475
2018010081899,522960,178550,-0.230214,51.492534,1,3,2,1,03/01/2018,4,18:28,11,E09000013,3,315,2,30,9,-1,6,0,-1,5,4,1,1,0,0,1,2,E01001894
2018010081901,546170,183720,0.106032,51.533471,1,3,2,1,04/01/2018,5,17:08,16,E09000002,6,0,3,20,8,-1,3,123,0,-1,4,1,1,0,0,1,2,E01000045
2018010081902,534400,182290,-0.064098,51.523543,1,3,1,1,06/01/2018,7,12:50,5,E09000030,6,0,6,20,0,-1,-1,0,-1,5,1,1,1,0,0,1,2,E01004313
2018010081904,538270,188570,-0.005884,51.579041,1,2,1,1,06/01/2018,7,18:00,13,E09000031,3,104,3,30,0,-1,-1,0,0,0,4,1,1,0,1,1,1,E01004467
2018010081905,528500,179790,-0.150005,51.502448,1,3,1,1,06/01/2018,7,15:40,1,E09000033,3,4,1,30,1,2,3,4,0,5,1,1,1,0,0,1,1,E01004761
2018010081907,529410,183460,-0.135555,51.535222,1,3,2,1,06/01/2018,7,14:05,2,E09000007,4,512,6,20,6,2,3,400,0,4,1,1,1,0,0,1,1,E01000952
2018010081908,529480,192200,-0.131328,51.613749,1,3,4,3,06/01/2018,7,19:10,32,E09000010,3,406,3,40,9,4,6,0,0,0,4,1,1,0,0,1,1,E01001530
2018010081909,528970,185270,-0.141232,51.551589,1,3,2,1,06/01/2018,7,16:45,2,E09000007,3,400,6,20,3,2,4,518,0,5,4,1,1,0,0,1,1,E01000928
2018010081913,528220,172250,-0.156769,51.434749,1,2,2,1,06/01/2018,7,18:05,10,E09000032,3,214,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004481
2018010081914,525790,170060,-0.192486,51.415611,1,3,1,1,06/01/2018,7,16:07,22,E09000024,3,219,6,30,6,2,3,238,0,5,1,1,2,0,0,1,1,E01003355
2018010081915,543110,187840,0.063620,51.571274,1,3,2,1,06/01/2018,7,18:10,14,E09000026,6,0,6,30,9,4,3,123,0,8,4,1,1,0,0,1,1,E01003692
2018010081916,533460,196560,-0.072218,51.652000,1,3,1,1,06/01/2018,7,18:02,32,E09000010,3,110,6,30,3,-1,6,0,0,1,4,1,1,0,0,1,2,E01001518
2018010081919,531470,183470,-0.105867,51.534836,1,3,1,1,06/01/2018,7,17:45,3,E09000019,6,0,6,20,3,-1,6,0,-1,1,4,1,1,0,0,1,2,E01002794
2018010081920,518120,190310,-0.295953,51.599259,1,2,1,1,06/01/2018,7,17:24,29,E09000015,3,4140,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002203
2018010081922,536340,188880,-0.033600,51.582297,1,3,2,1,03/01/2018,4,17:10,13,E09000031,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,E01004394
2018010081923,523120,168140,-0.231528,51.398941,1,3,3,2,06/01/2018,7,19:45,22,E09000024,5,0,6,30,6,4,5,0,0,0,4,1,1,0,0,1,1,E01003466
2018010081924,515100,176360,-0.344094,51.474503,1,3,2,1,06/01/2018,7,19:30,25,E09000018,3,315,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002677
2018010081925,510760,181070,-0.405082,51.517703,1,3,3,2,06/01/2018,7,19:50,26,E09000017,6,0,3,40,3,4,3,4020,0,0,4,1,1,0,0,1,1,E01002396
2018010081926,545710,164760,0.091604,51.363224,1,3,2,2,06/01/2018,7,17:06,19,E09000006,3,223,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000683
2018010081933,535240,197660,-0.046080,51.661460,1,3,2,1,06/01/2018,7,21:55,32,E09000010,3,1010,7,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001517
2018010081938,509370,181370,-0.425014,51.520670,1,3,1,1,06/01/2018,7,22:09,26,E09000017,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01002504
2018010081939,536400,182490,-0.035210,51.524861,1,3,3,1,05/01/2018,6,13:50,5,E09000030,3,11,6,30,7,2,3,1205,0,4,1,1,1,0,0,1,1,E01004270
2018010081941,534500,189780,-0.059797,51.590826,1,3,2,1,06/01/2018,7,21:45,31,E09000014,3,1055,9,40,3,2,6,0,-1,-1,4,1,1,0,0,1,2,E01002080
2018010081945,531220,187030,-0.108143,51.566887,1,3,1,1,07/01/2018,1,00:15,3,E09000019,3,1201,6,20,3,4,3,1201,0,0,4,1,1,0,0,1,1,E01002735
2018010081946,524900,190230,-0.198140,51.597079,1,2,2,2,07/01/2018,1,00:10,30,E09000003,3,504,6,30,6,2,3,598,0,5,4,9,2,0,0,1,1,E01000196
2018010081947,519560,191190,-0.274873,51.606864,1,3,2,1,06/01/2018,7,22:05,30,E09000003,5,0,6,30,6,2,3,5,0,5,4,1,1,0,0,1,1,E01002119
2018010081948,539350,190490,0.010453,51.596028,1,3,3,1,07/01/2018,1,00:15,13,E09000031,3,406,3,50,1,2,3,406,0,0,4,1,1,0,0,2,1,E01004377
2018010081953,530680,169540,-0.122397,51.409833,1,3,2,1,06/01/2018,7,22:00,20,E09000008,3,23,6,30,0,-1,-1,0,-1,5,4,1,1,0,0,1,2,E01001089
2018010081958,516620,188270,-0.318278,51.581236,1,3,3,2,06/01/2018,7,11:30,28,E09000005,3,4006,3,30,7,2,6,0,0,4,1,1,1,0,0,1,1,E01000568
2018010081967,525790,165380,-0.194143,51.373550,1,3,1,1,07/01/2018,1,09:28,21,E09000029,4,279,6,30,9,4,4,2230,0,0,1,1,1,0,0,1,1,E01004146
2018010081969,506060,180250,-0.473039,51.511234,1,2,2,1,07/01/2018,1,10:20,26,E09000017,5,0,3,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002554
2018010081970,518370,182620,-0.294933,51.530092,1,3,2,2,07/01/2018,1,12:02,27,E09000009,3,40,1,30,7,2,3,406,0,7,1,1,1,0,0,1,1,E01001277
2018010081971,513690,182950,-0.362265,51.534019,1,3,2,1,07/01/2018,1,09:44,27,E09000009,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001264
2018010081972,528670,181120,-0.147072,51.514362,1,3,1,1,07/01/2018,1,08:48,1,E09000033,3,40,6,20,3,2,4,406,0,4,1,1,1,0,0,1,1,E01033595
2018010081976,533440,182500,-0.077848,51.525657,1,3,2,1,07/01/2018,1,10:10,4,E09000012,3,10,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033708
2018010081980,531170,171570,-0.114606,51.427963,1,3,2,1,07/01/2018,1,10:30,9,E09000022,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003149
2018010081982,520000,184330,-0.270863,51.545117,1,3,2,1,07/01/2018,1,01:45,28,E09000005,3,406,3,30,3,-1,6,0,-1,-1,4,1,1,0,0,1,2,E01000605
2018010081983,528680,181150,-0.146917,51.514629,1,3,1,1,07/01/2018,1,10:50,1,E09000033,3,40,6,30,6,2,3,40,0,5,1,1,1,0,0,1,1,E01033595
2018010081984,530050,175070,-0.129422,51.459676,1,3,1,2,06/01/2018,7,13:30,9,E09000022,3,2217,6,30,9,4,4,221,0,0,1,1,1,0,0,1,1,E01003029
2018010081985,531050,167540,-0.117819,51.391774,1,3,1,1,07/01/2018,1,13:05,20,E09000008,3,23,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001176
2018010081987,530870,176520,-0.117090,51.472518,1,3,2,1,07/01/2018,1,13:15,9,E09000022,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003127
2018010081988,531960,175190,-0.101901,51.460312,1,3,2,1,07/01/2018,1,12:50,9,E09000022,4,222,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003073
2018010081993,524870,177460,-0.203101,51.482320,1,3,2,1,07/01/2018,1,12:38,11,E09000013,6,0,2,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01001881
2018010081996,526540,181650,-0.177562,51.519605,1,2,2,1,07/01/2018,1,11:36,1,E09000033,3,404,1,30,1,4,3,4206,0,1,1,4,1,0,0,1,1,E01033593
2018010082012,521650,166900,-0.253073,51.388113,1,3,2,2,07/01/2018,1,16:15,23,E09000021,3,2043,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01002980
2018010082013,518110,169010,-0.303224,51.407825,1,3,3,1,07/01/2018,1,18:15,23,E09000021,3,307,3,30,0,-1,-1,0,0,5,4,1,1,0,3,1,1,E01002968
2018010082015,549610,175470,0.152096,51.458442,1,2,1,1,06/01/2018,7,19:40,18,E09000004,3,220,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000330
2018010082016,534930,184160,-0.055747,51.540220,1,3,2,1,07/01/2018,1,13:30,4,E09000012,3,107,3,30,7,2,3,106,0,4,1,1,1,0,0,1,1,E01033704
2018010082018,554670,189510,0.231027,51.583229,1,3,3,1,07/01/2018,1,17:37,15,E09000016,3,127,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002378
2018010082022,525690,181190,-0.189970,51.515661,1,3,2,2,07/01/2018,1,17:50,1,E09000033,3,4206,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004654
2018010082027,530300,175070,-0.125826,51.459618,1,3,2,1,07/01/2018,1,15:18,9,E09000022,3,2217,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01003019
2018010082029,531640,189670,-0.101099,51.590513,1,3,1,1,07/01/2018,1,17:00,31,E09000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002085
2018010082033,526580,191110,-0.173582,51.604613,1,3,2,1,07/01/2018,1,18:30,30,E09000003,6,0,2,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01000316
2018010082037,535310,183250,-0.050620,51.531952,1,3,2,1,07/01/2018,1,19:05,5,E09000030,6,0,1,20,2,4,6,0,0,0,4,1,1,0,0,1,1,E01004197
2018010082040,530430,170280,-0.125718,51.416541,1,3,2,2,07/01/2018,1,19:51,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003141
2018010082041,529920,189610,-0.125935,51.590373,1,2,2,1,07/01/2018,1,19:24,31,E09000014,6,0,3,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002018
2018010082043,531890,191010,-0.096989,51.602496,1,3,2,1,07/01/2018,1,20:18,31,E09000014,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002104
2018010082044,547070,169150,0.112940,51.402319,1,2,1,1,07/01/2018,1,17:30,19,E09000006,6,0,6,30,3,4,3,224,0,0,4,1,1,0,0,1,1,E01000738
2018010082045,524470,181540,-0.207420,51.519076,1,3,1,1,07/01/2018,1,17:50,12,E09000020,6,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002856
2018010082050,516010,174790,-0.331512,51.460207,1,3,2,1,07/01/2018,1,20:00,25,E09000018,3,310,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002672
2018010082051,545680,164970,0.091259,51.365118,1,2,1,1,06/01/2018,7,19:05,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000683
2018010082053,517980,170310,-0.304660,51.419535,1,3,1,1,06/01/2018,7,22:45,23,E09000021,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003011
2018010082057,542240,184690,0.049802,51.543189,1,3,2,1,07/01/2018,1,23:33,17,E09000025,6,0,6,30,6,4,3,117,0,1,4,1,1,0,0,1,1,E01003529
2018010082058,534660,182670,-0.060207,51.526895,1,2,1,1,07/01/2018,1,22:35,5,E09000030,3,1209,3,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004211
